resource,consumer,strength,direction,ref,RMZ1,RMZ2,RMZ3,RMZ4
grazing,carbon,3.295390162,-3.295390162,6,-8.851721318,-0.517224585,,
grazing,total_N,0.680148687,-0.367343454,4,-0.133991741,-0.445127358,,
grazing,available_phosphorous,2.203206838,1.88598129,4,,1.88598129,,
grazing,bulk_density,21.30795958,21.30795958,8,26.17283081,3.859321083,43.46495567,
grazing,water_quality,0.498581077,0.098979854,11,,-0.159938992,,
grazing,plant_diversity,1.906823424,1.906823424,4,,,,
grazing,native_plant_abundance,12.98154643,-6.318680961,2,,,,
grazing,plant_tissue_quality,0.056353997,-0.056353997,1,,-0.056353997,,
grazing,natural_pest_control,3.793547215,3.793547215,1,,,,3.793547215
hedgerow_planting,carbon,2.700946412,2.700946412,2,2.700946412,,,
hedgerow_planting,total_N,0.597957958,-0.597957958,1,-0.597957958,,,
hedgerow_planting,bulk_density,1.134545455,1.134545455,1,1.134545455,,,
hedgerow_planting,soil_organism_abundance,1.200473711,1.200473711,1,1.200473711,,,
hedgerow_planting,natural_pest_control,4.079567194,4.079567194,2,6.229742402,,,1.929391987
organic_amendment,carbon,0.496361361,0.496361361,6,,0.859444719,,0.133278002
organic_amendment,total_N,0.748382589,0.748382589,6,,1.336430084,,0.160335095
organic_amendment,forage_production,2.463142847,2.463142847,6,,4.289252199,,0.637033494
organic_amendment,water_quality,0.46928301,0.38563213,18,,0.38563213,,
organic_amendment,plant_diversity,0.390069958,0.348687149,16,,0.273542944,,0.423831355
organic_amendment,plant_tissue_quality,6.230738014,6.230738014,3,,,,
riparian_restoration,carbon,3.603486632,3.603486632,2,,,,3.603486632
riparian_restoration,total_N,3.774547238,3.774547238,2,,,,3.774547238
riparian_restoration,soil_organism_abundance,1.826364293,1.144387831,4,1.144387831,,,
riparian_restoration,plant_tissue_quality,0.871612663,0.815258666,2,,0.815258666,,
tree_shrub_presence,carbon,10.37547041,9.352961641,10,8.398979106,9.761811299,,
tree_shrub_presence,total_N,3.676463021,2.468458957,12,7.096079393,0.925918811,,
tree_shrub_presence,available_phosphorous,9.669186875,-7.655757139,4,,-7.655757139,,
tree_shrub_presence,bulk_density,2.796225069,-0.059928468,12,,0.253298156,-0.686381718,
tree_shrub_presence,soil_organism_abundance,4.395829004,1.69274065,4,,1.69274065,,
tree_shrub_presence,water_holding_capacity,4.989063624,4.357524878,4,,,,
tree_shrub_presence,forage_production,5.846393941,0.570408278,7,,-1.555268853,5.884601105,
tree_shrub_presence,native_plant_abundance,5.790197131,0.715280677,8,0.715280677,,,
tree_shrub_presence,plant_tissue_quality,12.59122369,12.59122369,2,,19.97591329,5.206534085,
tree_shrub_presence,natural_pest_control,-6.756889285,-6.756889285,2,,,,
