FieldNum,X,Y,ndvi2000_c,ndvi2001_c,ndvi2002_c,ndvi2003_c,ndvi2004_c,ndvi2005_c,ndvi2006_c,ndvi2007_c,ndvi2008_c,ndvi2009_c,ndvi2010_c
1,-717470,1326060,4165,3270,4493,3003,5251,4815,4132,4155,5957,3813,5581
2,-717220,1326060,3845,3307,4604,2864,5251,4765,3844,4479,6120,4022,5090
3,-716970,1326060,3845,3201,4505,2603,4389,4426,3478,4300,5309,3889,5090
4,-716720,1326060,3336,3665,4015,2498,4186,4376,3503,4274,5078,3581,4455
5,-716470,1326060,4137,3808,4081,2680,4700,4392,3991,4359,6328,3902,5209
6,-716220,1326060,3141,3717,4280,2793,4226,4205,3954,3668,5099,3775,4520
7,-715970,1326060,3703,3895,4366,2793,4602,4089,3760,3578,5099,3581,4898
8,-715720,1326060,4339,3936,4947,2824,4783,4658,4156,3624,6568,4217,5502
9,-715470,1326060,4139,4122,4951,2993,5477,4549,4863,4082,6254,4398,5823
10,-715220,1326060,4497,3935,4816,2689,5669,4620,4471,3959,6191,4398,5282
11,-714970,1326060,3922,3815,4737,2931,4768,4449,4127,4164,5109,4337,5282
12,-714720,1326060,4182,3665,4404,3239,5358,4890,3765,4045,5655,3804,5092
13,-714470,1326060,4015,3586,4404,3285,5064,4850,5035,4205,5922,3878,5283
14,-714220,1326060,4039,3901,4197,3362,5062,5113,5154,4132,6690,3883,5280
15,-713970,1326060,4039,3847,4197,2937,5018,5023,4460,3820,6001,4519,5259
16,-713720,1326060,4137,3773,4215,3182,4927,5014,4976,3954,6616,4378,5259
17,-713470,1326060,4433,3773,4041,2994,4891,4871,4208,3891,5951,4378,5324
18,-713220,1326060,4247,3468,3891,2980,4757,4695,4660,3734,6221,4439,5222
19,-712970,1326060,4099,3369,3965,2980,4714,4081,4480,3748,5828,4439,5222
20,-712720,1326060,3946,3683,3248,2786,4069,4263,3949,3748,5828,3477,4955
21,-712470,1326060,3700,3296,3143,2806,4054,4373,3705,3611,4849,3829,4955
22,-712220,1326060,3718,3086,3557,2813,3970,4396,3819,3705,5667,3883,4400
23,-717470,1325810,4341,3367,4694,2939,5432,5716,3987,4190,5459,3794,5012
24,-717220,1325810,3827,3049,4472,2936,5432,5379,3891,4541,5314,3691,5012
25,-716970,1325810,3665,3051,4395,2669,4728,5542,3641,4089,5534,3521,4487
26,-716720,1325810,3201,3571,4015,2622,4174,4376,3478,4224,4792,3533,4487
27,-716470,1325810,3244,3719,3661,2571,4186,4281,3541,4224,4792,3618,4455
28,-716220,1325810,3200,3734,3869,2541,4302,4073,3762,3668,4796,3569,4539
29,-715970,1325810,3203,3766,4517,2713,4230,4073,3593,3578,4796,3379,4898
30,-715720,1325810,3920,3934,4554,2624,5086,4281,4215,3937,5878,3645,5502
31,-715470,1325810,3920,3963,4792,2993,5200,4484,4183,4058,6082,3967,5502
32,-715220,1325810,4546,4045,4705,2698,5464,4865,5072,4042,6183,4394,5613
33,-714970,1325810,4334,4071,4737,2877,5464,4691,4457,4197,6285,4516,5613
34,-714720,1325810,4182,3262,4029,2962,4397,4539,3897,3591,5662,4008,5092
35,-714470,1325810,3928,3557,4029,3121,4586,5049,4740,3880,6338,3854,5283
36,-714220,1325810,4444,3786,4135,3052,4865,5049,4637,3816,6111,4077,5283
37,-713970,1325810,4015,3997,4187,3249,4967,5083,4478,4136,6014,4504,5078
38,-713720,1325810,4485,4011,4471,3861,5090,5520,4861,4048,5754,4661,5078
39,-713470,1325810,4437,3847,4327,3176,5467,5520,5086,4055,6243,4500,5259
